AnimationId	Name	Expressions
1	KillSmallEnemy	Smile, WideSmile
2	KillBigEnemy	Smile, WideSmile
3	StoreClosed	No
4	DisarmTrap	Smile
5	TrapExploded	DamageReceivedMajor
6	AvoidDamage	AvoidDamage
7	IdentifyUseless	Portrait48
8	IdentifyGreat	Smile, WideSmile
9	IdentifyFail	Portrait48
10	RepairItem	Smile
11	RepairFail	Portrait48
12	SetQuickSpell	Smile
13	CantRestHere	No
14	SkillIncreased	Smile, WideSmile
15	CantCarry	No
16	MixPotion	Smile
17	PotionExplode	DamageReceivedMajor
18	DoorLocked	No
19	WontBudge	Portrait48
20	CantLearnSpell	No
21	LearnSpell	Yes
22	Hello	Smile, WideSmile
23	HelloNight	Smile
24	Damaged	DamageReceivedMinor, DamageReceivedModerate, DamageReceivedMajor
25	Weak	Weak
26	Afraid	Fear
27	Poisoned	Poisoned
28	Diseased	Diseased
29	Insane	Insane
30	Cursed	Cursed
31	Drunk	Drunk
32	Unconscious	Unconscious
33	Death	Dead
34	Stoned	Petrified
35	Eradicated	Eradicated
36	DrinkPotion	Smile
37	ReadScroll	Portrait49
38	NotEnoughGold	Sad
39	CantEquip	No
40	ItemBrokenStolen	Sad
41	SpellPointsDrained	Sad
42	Aged	Sad
43	SpellFailed	Sad, Portrait48
44	DamagedParty	Portrait41, Portrait42
45	Tired	Sleep
46	EnterDungeon	Smile
47	LeaveDungeon	Smile
48	AlmostDead	DamageReceivedMajor
49	CastSpell	CastSpell
50	Shoot	Sad
51	AttackHit	Smile, WideSmile
52	AttackMiss	Portrait48, Portrait49, Portrait50
53	Beg	Sad, Talk
54	BegFail	No, Sad
55	Threat	MouthOpenWide, Talk
56	ThreatFail	No, Portrait48
57	Bribe	Smile, WideSmile
58	BribeFail	No, Sad
59	NpcDontTalk	No
60	FoundItem	Smile, WideSmile
61	HireNpc	Smile, WideSmile
63	LookUp	LookUp
64	LookDown	LookDown
65	Yell	MouthOpenWide, Talk
66	Falling	DamageReceivedMajor
67	TavernPacksFull	No
68	TavernDrink	Smile
69	TavernGotDrunk	Drunk
70	TavernTip	Smile, WideSmile
71	TravelHorse	Yes
72	TravelBoat	Yes
73	ShopIdentify	Portrait49
74	ShopRepair	Smile
75	ShopItemBought	Smile, WideSmile
76	ShopAlreadyIdentified	Portrait48
77	ShopItemSold	Smile, WideSmile, Portrait45
78	SkillLearned	Smile, WideSmile
79	ShopWrongShop	Portrait48
80	ShopRude	No, Portrait48
81	BankDeposit	Smile
82	TempleHeal	Smile, WideSmile
83	TempleDonate	Smile, WideSmile
84	HelloHouse	Smile
85	SkillMasteryIncreased	Smile, WideSmile
86	JoinedGuild	Smile, WideSmile
87	LevelUp	Smile, WideSmile
91	StatBonusIncreased	Smile, WideSmile
92	StatBaseIncreased	Smile, WideSmile
93	QuestGot	Smile, WideSmile
96	AwardGot	Smile, WideSmile
98	AfraidSilent	Fear
99	CheatedDeath	Smile
100	InPrison	Sad
102	ChooseMe	Smile, WideSmile
103	Awaken	WakeUp
104	IdentifyMonsterWeak	Smile
105	IdentifyMonsterBig	Smile, WideSmile
106	IdentifyMonsterFail	Portrait48
107	LastManStanding	MouthOpenWide, Talk
108	NotEnoughFood	Sad
109	DeathBlow	Smile, WideSmile
